1/3/2014 9:0,8
1/3/2014 9:10,7
1/3/2014 9:20,7
1/3/2014 9:30,8
1/3/2014 9:40,7
1/3/2014 9:50,7
1/3/2014 10:0,7
1/3/2014 10:10,8
1/3/2014 10:20,9
1/3/2014 10:30,8
1/3/2014 10:40,9
1/3/2014 10:50,8
1/3/2014 11:0,8
1/3/2014 11:10,6
1/3/2014 11:20,7
1/3/2014 11:30,7
1/3/2014 11:40,7
1/3/2014 11:50,7
1/3/2014 12:0,6
1/3/2014 12:10,6
1/3/2014 12:20,6
1/3/2014 12:30,6
1/3/2014 12:40,6
1/3/2014 12:50,6
1/3/2014 13:0,5
1/3/2014 13:10,5
1/3/2014 13:20,3
1/3/2014 13:30,5
1/3/2014 13:40,5
1/3/2014 13:50,3
1/3/2014 14:0,4
1/3/2014 14:10,5
1/3/2014 14:20,5
1/3/2014 14:30,6
1/3/2014 14:40,7
1/3/2014 14:50,8
1/3/2014 15:0,7
1/3/2014 15:10,7
1/3/2014 15:20,8
1/3/2014 15:30,7
1/3/2014 15:40,7
1/3/2014 15:50,9
1/3/2014 16:0,8
1/3/2014 16:10,8
1/3/2014 16:20,7
1/3/2014 16:30,6
1/3/2014 16:40,6
1/3/2014 16:50,6
1/3/2014 17:0,5
1/3/2014 17:10,6
1/3/2014 17:20,5
1/3/2014 17:30,5
1/3/2014 17:40,6
1/3/2014 17:50,5
1/3/2014 18:0,5
1/3/2014 18:10,4
1/3/2014 18:20,5
1/3/2014 18:30,3
1/3/2014 18:40,4
1/3/2014 18:50,3
1/3/2014 19:0,3
1/3/2014 19:10,2
1/3/2014 19:20,3
1/3/2014 19:30,3
1/3/2014 19:40,1
1/3/2014 19:50,2
1/3/2014 20:0,4
1/3/2014 20:10,4
1/3/2014 20:20,4
1/3/2014 20:30,4
1/3/2014 20:40,4
1/3/2014 20:50,3
1/3/2014 21:0,2
1/3/2014 21:10,3
1/3/2014 21:20,3
1/3/2014 21:30,4
1/3/2014 21:40,3
1/3/2014 21:50,1
1/3/2014 22:0,1
1/3/2014 22:10,2
1/3/2014 22:20,1
1/3/2014 22:30,2
1/3/2014 22:40,3
1/3/2014 22:50,2
1/3/2014 23:0,3
1/3/2014 23:10,3
1/3/2014 23:20,1
1/3/2014 23:30,2
1/3/2014 23:40,2
1/3/2014 23:50,0
2/3/2014 0:0,0
2/3/2014 0:10,0
2/3/2014 0:20,0
2/3/2014 0:30,0
2/3/2014 0:40,0
2/3/2014 0:50,0
2/3/2014 1:0,0
2/3/2014 1:10,0
2/3/2014 1:20,0
2/3/2014 1:30,3
2/3/2014 1:40,4
2/3/2014 1:50,3
2/3/2014 2:0,3
2/3/2014 2:10,4
2/3/2014 2:20,4
2/3/2014 2:30,4
2/3/2014 2:40,2
2/3/2014 2:50,3
2/3/2014 3:0,4
2/3/2014 3:10,3
2/3/2014 3:20,1
2/3/2014 3:30,3
2/3/2014 3:40,2
2/3/2014 3:50,3
2/3/2014 4:0,1
2/3/2014 4:10,0
2/3/2014 4:20,1
2/3/2014 4:30,1
2/3/2014 4:40,0
2/3/2014 4:50,1
2/3/2014 5:0,0
2/3/2014 5:10,0
2/3/2014 5:20,0
2/3/2014 5:30,0
2/3/2014 5:40,0
2/3/2014 5:50,0
2/3/2014 6:0,0
2/3/2014 6:10,0
2/3/2014 6:20,0
2/3/2014 6:30,3
2/3/2014 6:40,3
2/3/2014 6:50,3
2/3/2014 7:0,3
2/3/2014 7:10,1
2/3/2014 7:20,0
2/3/2014 7:30,2
2/3/2014 7:40,3
2/3/2014 7:50,3
2/3/2014 8:0,4
2/3/2014 8:10,4
